Stock,Date,Price,Open,High,Low,Vol.,Volume Numeric,Change %,,,,,,,
Axis Bank,07-04-2022,792.1,769.5,795,769.2,9.82M,9820000,2.38%,,,,,,,
Axis Bank,06-04-2022,773.7,777,779.95,769.2,9.95M,9950000,-1.20%,,,,,,,
Axis Bank,05-04-2022,783.1,776,796,776,7.33M,7330000,-0.13%,,,,,,,
Axis Bank,04-04-2022,784.1,780,785.5,767,10.96M,10960000,1.23%,,,,,,,
Axis Bank,01-04-2022,774.55,760,775.75,755.15,9.32M,9320000,1.76%,,,,,,,
Axis Bank,31-03-2022,761.15,763,763,751.3,20.45M,20450000,1.43%,,,,,,,
Axis Bank,30-03-2022,750.45,747,765.85,741.3,16.62M,16620000,1.71%,,,,,,,
Axis Bank,29-03-2022,737.8,741.65,741.65,731,6.17M,6170000,0.24%,,,,,,,
Axis Bank,28-03-2022,736,726,737.9,715.05,7.08M,7080000,2.05%,,,,,,,
Axis Bank,25-03-2022,721.25,723.3,726.65,715.5,5.43M,5430000,-0.14%,,,,,,,
Axis Bank,24-03-2022,722.25,719.1,730.45,719,7.56M,7560000,-0.62%,,,,,,,
Axis Bank,23-03-2022,726.75,736.1,742.9,724.65,5.89M,5890000,-0.64%,,,,,,,
Axis Bank,22-03-2022,731.4,729,736,706.35,11.12M,11120000,0.76%,,,,,,,
Axis Bank,21-03-2022,725.9,745,749.4,723.7,7.50M,7500000,-1.81%,,,,,,,
Axis Bank,17-03-2022,739.25,737,746.75,736.45,13.66M,13660000,2.13%,,,,,,,
Axis Bank,16-03-2022,723.85,711,726,709.1,10.04M,10040000,3.68%,,,,,,,
Axis Bank,15-03-2022,698.15,713,718,695,12.16M,12160000,-1.68%,,,,,,,
Axis Bank,14-03-2022,710.05,694.7,712.4,685,10.72M,10720000,2.78%,,,,,,,
Axis Bank,11-03-2022,690.85,691.9,706.65,687.45,14.22M,14220000,-0.59%,,,,,,,
Axis Bank,10-03-2022,694.95,707.9,720.4,688.25,23.22M,23220000,3.08%,,,,,,,
Axis Bank,09-03-2022,674.2,671.5,680.5,659.1,20.44M,20440000,0.57%,,,,,,,
Axis Bank,08-03-2022,670.4,665,673.75,637,24.83M,24830000,0.43%,,,,,,,
Axis Bank,07-03-2022,667.55,693,705,655.6,20.15M,20150000,-6.64%,,,,,,,
Axis Bank,04-03-2022,715,723,732.5,710.05,11.66M,11660000,-3.07%,,,,,,,
Axis Bank,03-03-2022,737.65,756,759.45,732.4,8.36M,8360000,-1.68%,,,,,,,
Axis Bank,02-03-2022,750.25,728.7,756.45,725,11.69M,11690000,1.06%,,,,,,,
Axis Bank,28-02-2022,742.4,749.9,749.9,736.2,14.46M,14460000,-2.06%,,,,,,,
Axis Bank,25-02-2022,758.05,742.3,764.85,737.4,10.07M,10070000,3.80%,,,,,,,
Axis Bank,24-02-2022,730.3,752.4,769.15,725.3,13.09M,13090000,-6.03%,,,,,,,
Axis Bank,23-02-2022,777.2,783.5,785.5,772.25,6.30M,6300000,-0.25%,,,,,,,
Axis Bank,22-02-2022,779.15,766.1,787,766.1,6.92M,6920000,-1.23%,,,,,,,
Axis Bank,21-02-2022,788.85,783.55,796.8,776.1,5.64M,5640000,0.18%,,,,,,,
Axis Bank,18-02-2022,787.4,781.15,790.55,779,5.47M,5470000,0.59%,,,,,,,
Axis Bank,17-02-2022,782.8,797,802,780.5,6.52M,6520000,-1.79%,,,,,,,
Axis Bank,16-02-2022,797.05,795,808.3,789.3,7.46M,7460000,0.01%,,,,,,,
Axis Bank,15-02-2022,796.95,777,799.1,764.3,7.43M,7430000,3.05%,,,,,,,
Axis Bank,14-02-2022,773.35,790,803,769.95,8.62M,8620000,-3.79%,,,,,,,
Axis Bank,11-02-2022,803.8,800.95,809.9,798.5,9.72M,9720000,-0.74%,,,,,,,
Axis Bank,10-02-2022,809.8,807.55,815.95,803.1,12.85M,12850000,0.74%,,,,,,,
Axis Bank,09-02-2022,803.85,801,809.5,800.15,9.40M,9400000,0.66%,,,,,,,
Axis Bank,08-02-2022,798.55,794,801,776.15,12.30M,12300000,1.13%,,,,,,,
Axis Bank,07-02-2022,789.6,802.5,803.6,784.1,10.94M,10940000,-1.12%,,,,,,,
Axis Bank,04-02-2022,798.55,796.95,804.5,791.15,10.78M,10780000,-0.13%,,,,,,,
Axis Bank,03-02-2022,799.55,802.2,811.9,793.05,10.80M,10800000,-0.57%,,,,,,,
Axis Bank,02-02-2022,804.1,790,805.9,787.35,13.48M,13480000,2.84%,,,,,,,
Axis Bank,01-02-2022,781.9,778.1,793.9,769.1,15.46M,15460000,1.14%,,,,,,,
Axis Bank,31-01-2022,773.05,775.45,777.8,762.35,12.32M,12320000,1.09%,,,,,,,
Axis Bank,28-01-2022,764.7,778.1,784.7,761.5,17.77M,17770000,-1.18%,,,,,,,
Axis Bank,27-01-2022,773.85,744,777,738.1,34.93M,34930000,2.88%,,,,,,,
Axis Bank,25-01-2022,752.2,714,755,708.6,38.09M,38090000,6.76%,,,,,,,
Axis Bank,24-01-2022,704.6,715,716.4,688.2,8.81M,8810000,-1.11%,,,,,,,
Axis Bank,21-01-2022,712.5,722,725.25,708.05,10.69M,10690000,-2.25%,,,,,,,
Axis Bank,20-01-2022,728.9,731.05,737.15,722.15,8.51M,8510000,-0.10%,,,,,,,
Axis Bank,19-01-2022,729.6,725.2,731.95,718.7,7.75M,7750000,0.61%,,,,,,,
Axis Bank,18-01-2022,725.2,717.5,735.9,714.25,24.06M,24060000,1.76%,,,,,,,
Axis Bank,17-01-2022,712.65,719,720.6,709.5,19.68M,19680000,-1.25%,,,,,,,
Axis Bank,14-01-2022,721.7,734.8,735.95,716.05,16.30M,16300000,-2.57%,,,,,,,
Axis Bank,13-01-2022,740.7,749,749,737.05,5.20M,5200000,-0.82%,,,,,,,
Axis Bank,12-01-2022,746.85,749.65,751.45,743.15,5.29M,5290000,0.48%,,,,,,,
Axis Bank,11-01-2022,743.25,742.9,747.05,737.3,7.25M,7250000,0.06%,,,,,,,
Axis Bank,10-01-2022,742.8,733.65,744,733.2,9.60M,9600000,1.67%,,,,,,,
Axis Bank,07-01-2022,730.6,734,740.9,725.25,10.45M,10450000,0.04%,,,,,,,
Axis Bank,06-01-2022,730.3,719.95,733.5,719,7.96M,7960000,0.47%,,,,,,,
Axis Bank,05-01-2022,726.9,711.9,730.9,707.75,11.31M,11310000,2.50%,,,,,,,
Axis Bank,04-01-2022,709.15,701,711.05,700.05,9.71M,9710000,1.84%,,,,,,,
Axis Bank,03-01-2022,696.35,680.25,698.5,679,8.55M,8550000,2.62%,,,,,,,
Axis Bank,31-12-2021,678.55,672.95,686.5,671.2,5.59M,5590000,1.45%,,,,,,,
Axis Bank,30-12-2021,668.85,668,673.1,664.5,5.12M,5120000,-0.25%,,,,,,,
Axis Bank,29-12-2021,670.5,674.5,679.6,667.25,3.97M,3970000,-0.73%,,,,,,,
Axis Bank,28-12-2021,675.45,677.3,680.85,672,4.65M,4650000,0.49%,,,,,,,
Axis Bank,27-12-2021,672.15,663.05,674.6,655.95,7.00M,7000000,0.70%,,,,,,,
Axis Bank,24-12-2021,667.5,681.15,682,662.45,6.03M,6030000,-1.66%,,,,,,,
Axis Bank,23-12-2021,678.8,677,684.5,672.6,6.88M,6880000,1.41%,,,,,,,
Axis Bank,22-12-2021,669.35,670,676.85,664,7.49M,7490000,0.53%,,,,,,,
Axis Bank,21-12-2021,665.85,683,683,662.5,10.12M,10120000,-1.26%,,,,,,,
Axis Bank,20-12-2021,674.35,680.95,681.85,660.1,9.93M,9930000,-2.11%,,,,,,,
Axis Bank,17-12-2021,688.9,707.5,708,685.1,7.84M,7840000,-2.92%,,,,,,,
Axis Bank,16-12-2021,709.65,719,721.95,705.05,7.31M,7310000,-0.40%,,,,,,,
Axis Bank,15-12-2021,712.5,712.4,720,707.55,7.69M,7690000,0.23%,,,,,,,
Axis Bank,14-12-2021,710.9,701,714,697.6,8.61M,8610000,0.98%,,,,,,,
Axis Bank,13-12-2021,704,699,711.9,693.1,13.63M,13630000,2.32%,,,,,,,
Axis Bank,10-12-2021,688.05,690.1,691.95,683.75,5.55M,5550000,-0.85%,,,,,,,
Axis Bank,09-12-2021,693.95,698.15,699.9,688,7.02M,7020000,-0.45%,,,,,,,
Axis Bank,08-12-2021,697.1,695,701.55,687.65,11.67M,11670000,1.47%,,,,,,,
Axis Bank,07-12-2021,687,672,691.55,670,15.12M,15120000,3.60%,,,,,,,
Axis Bank,06-12-2021,663.1,674,678.75,661.15,8.02M,8020000,-1.47%,,,,,,,
Axis Bank,03-12-2021,673,679.1,687.35,671,9.51M,9510000,-0.46%,,,,,,,
Axis Bank,02-12-2021,676.1,675,678.8,668.05,8.61M,8610000,-0.52%,,,,,,,
Axis Bank,01-12-2021,679.6,664.9,681.4,660,16.18M,16180000,3.65%,,,,,,,
Axis Bank,30-11-2021,655.65,648,677.45,648,24.70M,24700000,0.70%,,,,,,,
Axis Bank,29-11-2021,651.1,665.05,665.45,649.35,12.08M,12080000,-1.61%,,,,,,,
Axis Bank,26-11-2021,661.75,669,674.9,660.45,10.25M,10250000,-2.67%,,,,,,,
Axis Bank,25-11-2021,679.9,686,687,676.55,9.76M,9760000,-0.77%,,,,,,,
Axis Bank,24-11-2021,685.15,690,695.1,682.05,11.46M,11460000,-0.07%,,,,,,,
Axis Bank,23-11-2021,685.65,681,692.65,677.35,16.58M,16580000,-0.11%,,,,,,,
Axis Bank,22-11-2021,686.4,713,713,677.4,16.74M,16740000,-2.82%,,,,,,,
Axis Bank,18-11-2021,706.35,715,716,701.9,13.46M,13460000,-0.84%,,,,,,,
Axis Bank,17-11-2021,712.35,721,724.9,706.75,18.08M,18080000,-1.90%,,,,,,,
Axis Bank,16-11-2021,726.15,733.25,733.3,721.3,8.98M,8980000,-0.97%,,,,,,,
Axis Bank,15-11-2021,733.25,738,744,728,12.85M,12850000,-0.38%,,,,,,,
Axis Bank,12-11-2021,736.05,742.8,742.8,733.5,9.37M,9370000,-0.27%,,,,,,,
Axis Bank,11-11-2021,738.05,748,748,735.1,6.20M,6200000,-1.51%,,,,,,,
Axis Bank,10-11-2021,749.35,742.7,753.35,732,10.84M,10840000,0.58%,,,,,,,
Axis Bank,09-11-2021,745.05,750,753.95,743.35,12.12M,12120000,-0.80%,,,,,,,
Axis Bank,08-11-2021,751.05,761,761,741.5,13.87M,13870000,-0.25%,,,,,,,
Axis Bank,04-11-2021,752.95,757,757.05,751.4,793.43K,793430,0.31%,,,,,,,
Axis Bank,03-11-2021,750.6,759.45,762.65,748.5,10.53M,10530000,-0.69%,,,,,,,
Axis Bank,02-11-2021,755.85,752.5,761.35,748.05,11.81M,11810000,0.47%,,,,,,,
Axis Bank,01-11-2021,752.35,755,760,740,11.69M,11690000,1.39%,,,,,,,
Axis Bank,29-10-2021,742,762,762,714,21.34M,21340000,-2.16%,,,,,,,
Axis Bank,28-10-2021,758.35,787.5,789,754.65,19.32M,19320000,-3.70%,,,,,,,
Axis Bank,27-10-2021,787.5,840,840.8,785.65,39.61M,39610000,-6.46%,,,,,,,
Axis Bank,26-10-2021,841.9,848.4,851.65,823.5,16.77M,16770000,-0.38%,,,,,,,
Axis Bank,25-10-2021,845.1,830.1,866.9,825.45,29.19M,29190000,3.48%,,,,,,,
Axis Bank,22-10-2021,816.7,812,825,806.8,10.65M,10650000,1.10%,,,,,,,
Axis Bank,21-10-2021,807.8,807.95,813.5,792.3,7.41M,7410000,0.37%,,,,,,,
Axis Bank,20-10-2021,804.8,800.6,813.8,792,9.02M,9020000,0.39%,,,,,,,
Axis Bank,19-10-2021,801.65,820,827,798.5,10.63M,10630000,-1.43%,,,,,,,
Axis Bank,18-10-2021,813.3,820,820,802.05,11.01M,11010000,1.40%,,,,,,,
Axis Bank,14-10-2021,802.05,799,804,788,7.16M,7160000,0.94%,,,,,,,
Axis Bank,13-10-2021,794.6,799.95,804.5,793.2,4.38M,4380000,-0.32%,,,,,,,
Axis Bank,12-10-2021,797.15,788,799.7,785.45,5.10M,5100000,1.27%,,,,,,,
Axis Bank,11-10-2021,787.15,782,793,779,4.42M,4420000,0.67%,,,,,,,
Axis Bank,08-10-2021,781.95,781.9,785,776,4.30M,4300000,0.62%,,,,,,,
Axis Bank,07-10-2021,777.1,790,790.15,774.1,6.62M,6620000,-0.24%,,,,,,,
Axis Bank,06-10-2021,778.95,782.25,794.2,776,5.09M,5090000,-0.47%,,,,,,,
Axis Bank,05-10-2021,782.6,774.4,784,771.2,3.95M,3950000,0.46%,,,,,,,
Axis Bank,04-10-2021,779,771.1,781.15,770.3,5.85M,5850000,1.41%,,,,,,,
Axis Bank,01-10-2021,768.15,763.4,771.7,754,6.09M,6090000,0.21%,,,,,,,
Axis Bank,30-09-2021,766.55,779.9,787.35,764.85,9.18M,9180000,-1.99%,,,,,,,
Axis Bank,29-09-2021,782.15,783,789.5,778.5,14.24M,14240000,-0.89%,,,,,,,
Axis Bank,28-09-2021,789.2,802,805.6,778,7.37M,7370000,-0.97%,,,,,,,
Axis Bank,27-09-2021,796.95,802.9,808.8,792.8,7.72M,7720000,-0.14%,,,,,,,
Axis Bank,24-09-2021,798.05,812.55,816.95,795.1,5.18M,5180000,-1.74%,,,,,,,
Axis Bank,23-09-2021,812.15,794.35,814.5,792.55,9.04M,9040000,3.02%,,,,,,,
Axis Bank,22-09-2021,788.35,792.5,796.8,786,4.36M,4360000,-0.88%,,,,,,,
Axis Bank,21-09-2021,795.35,795.25,799,772.3,7.83M,7830000,-0.06%,,,,,,,
Axis Bank,20-09-2021,795.85,800,808.55,791.5,6.31M,6310000,-1.42%,,,,,,,
Axis Bank,17-09-2021,807.35,808.85,820.7,797.25,14.64M,14640000,0.59%,,,,,,,
Axis Bank,16-09-2021,802.6,792.5,807.45,789.1,15.45M,15450000,1.42%,,,,,,,
Axis Bank,15-09-2021,791.4,796,797.45,787,4.08M,4080000,-0.38%,,,,,,,
Axis Bank,14-09-2021,794.4,791,801,790,6.30M,6300000,0.77%,,,,,,,
Axis Bank,13-09-2021,788.35,786,790.45,783.5,4.81M,4810000,-0.23%,,,,,,,
Axis Bank,09-09-2021,790.15,789,793.7,784.2,4.91M,4910000,-0.57%,,,,,,,
Axis Bank,08-09-2021,794.7,790,797.35,783,5.90M,5900000,0.87%,,,,,,,
Axis Bank,07-09-2021,787.85,798,799.4,782.05,6.93M,6930000,-1.62%,,,,,,,
Axis Bank,06-09-2021,800.8,800.85,805.9,795.35,4.54M,4540000,0.35%,,,,,,,
Axis Bank,03-09-2021,798,804.5,809.9,787.7,7.51M,7510000,-0.59%,,,,,,,
Axis Bank,02-09-2021,802.7,795.5,806.1,792.4,6.80M,6800000,0.48%,,,,,,,
Axis Bank,01-09-2021,798.9,798.1,819,795.4,19.97M,19970000,1.58%,,,,,,,
Axis Bank,31-08-2021,786.5,784.9,789,778.4,12.11M,12110000,0.31%,,,,,,,
Axis Bank,30-08-2021,784.05,756,789.5,754,12.52M,12520000,4.21%,,,,,,,
Axis Bank,27-08-2021,752.4,746.5,759.6,741,5.84M,5840000,0.81%,,,,,,,
Axis Bank,26-08-2021,746.35,734.1,750,732.35,6.49M,6490000,0.99%,,,,,,,
Axis Bank,25-08-2021,739.05,748.2,751.45,735.2,6.73M,6730000,-0.98%,,,,,,,
Axis Bank,24-08-2021,746.35,736,749.7,731.5,4.54M,4540000,1.39%,,,,,,,
Axis Bank,23-08-2021,736.1,749.5,749.5,734.4,3.61M,3610000,-0.56%,,,,,,,
Axis Bank,20-08-2021,740.25,745.8,749,736.2,6.09M,6090000,-1.88%,,,,,,,
Axis Bank,18-08-2021,754.4,763.8,763.8,750.5,5.37M,5370000,-0.31%,,,,,,,
Axis Bank,17-08-2021,756.75,759,760,749.3,5.58M,5580000,-0.69%,,,,,,,
Axis Bank,16-08-2021,762,756,765.8,756,3.97M,3970000,0.28%,,,,,,,
Axis Bank,13-08-2021,759.9,757.5,764.5,754.2,4.24M,4240000,0.34%,,,,,,,
Axis Bank,12-08-2021,757.35,759,763.4,753.35,3.57M,3570000,-0.45%,,,,,,,
Axis Bank,11-08-2021,760.8,765,769,752.5,6.43M,6430000,-0.10%,,,,,,,
Axis Bank,10-08-2021,761.55,755.5,764,755,8.31M,8310000,0.80%,,,,,,,
Axis Bank,09-08-2021,755.5,741,757.4,739.75,6.06M,6060000,1.98%,,,,,,,
Axis Bank,06-08-2021,740.85,747,757.65,738.8,6.52M,6520000,-1.13%,,,,,,,
Axis Bank,05-08-2021,749.3,753,755,743.5,7.25M,7250000,-0.60%,,,,,,,
Axis Bank,04-08-2021,753.8,740.5,757,738.65,9.74M,9740000,2.06%,,,,,,,
Axis Bank,03-08-2021,738.6,724,740.85,719.3,9.27M,9270000,2.42%,,,,,,,
Axis Bank,02-08-2021,721.15,715,725.55,712,6.82M,6820000,1.73%,,,,,,,
Axis Bank,30-07-2021,708.9,718.05,718.65,707.15,10.36M,10360000,-1.16%,,,,,,,
Axis Bank,29-07-2021,717.25,720,728.5,716,6.86M,6860000,-0.78%,,,,,,,
Axis Bank,28-07-2021,722.9,734.8,734.8,712.1,11.10M,11100000,-1.20%,,,,,,,
Axis Bank,27-07-2021,731.7,750.5,756,729.1,15.44M,15440000,-3.25%,,,,,,,
Axis Bank,26-07-2021,756.3,754,760,745,7.89M,7890000,0.12%,,,,,,,
Axis Bank,23-07-2021,755.4,749,764,740.1,6.60M,6600000,1.16%,,,,,,,
Axis Bank,22-07-2021,746.75,750.1,758.5,741,7.88M,7880000,0.13%,,,,,,,
Axis Bank,20-07-2021,745.75,755,755.2,744.2,5.82M,5820000,-1.25%,,,,,,,
Axis Bank,19-07-2021,755.2,752.3,766.65,749.6,5.55M,5550000,-2.07%,,,,,,,
Axis Bank,16-07-2021,771.15,776,776,766.55,2.91M,2910000,-0.39%,,,,,,,
Axis Bank,15-07-2021,774.15,770.5,778.25,766.5,4.24M,4240000,0.53%,,,,,,,
Axis Bank,14-07-2021,770.05,770.95,773.45,764,5.62M,5620000,-0.09%,,,,,,,
Axis Bank,13-07-2021,770.75,759,773,755,9.81M,9810000,2.28%,,,,,,,
Axis Bank,12-07-2021,753.6,752.5,757.8,748.3,4.48M,4480000,0.84%,,,,,,,
Axis Bank,09-07-2021,747.35,752,752.9,740.25,5.78M,5780000,-0.93%,,,,,,,
Axis Bank,08-07-2021,754.4,760,767.15,751.7,4.19M,4190000,-1.11%,,,,,,,
Axis Bank,07-07-2021,762.9,755.9,764,752.25,3.57M,3570000,0.60%,,,,,,,
Axis Bank,06-07-2021,758.35,757,767,755.2,5.53M,5530000,-0.26%,,,,,,,
Axis Bank,05-07-2021,760.35,757.1,762,753.4,4.68M,4680000,1.29%,,,,,,,
Axis Bank,02-07-2021,750.65,747.6,752.85,744,3.56M,3560000,0.56%,,,,,,,
Axis Bank,01-07-2021,746.45,750,754.4,744.5,5.70M,5700000,-0.25%,,,,,,,
Axis Bank,30-06-2021,748.3,752.5,760.5,746.55,5.46M,5460000,-0.49%,,,,,,,
Axis Bank,29-06-2021,751.95,761,763.55,750.05,7.50M,7500000,-1.37%,,,,,,,
Axis Bank,28-06-2021,762.4,764.55,769.6,757.75,7.67M,7670000,0.14%,,,,,,,
Axis Bank,25-06-2021,761.35,737.55,765.95,737.55,11.17M,11170000,3.00%,,,,,,,
Axis Bank,24-06-2021,739.15,735.9,742.95,731.1,5.31M,5310000,0.93%,,,,,,,
Axis Bank,23-06-2021,732.35,743.2,743.75,730.8,6.15M,6150000,-0.95%,,,,,,,
Axis Bank,22-06-2021,739.35,743.2,749,737.05,6.73M,6730000,-0.03%,,,,,,,
Axis Bank,21-06-2021,739.55,725,740.9,720.5,6.46M,6460000,0.44%,,,,,,,
Axis Bank,18-06-2021,736.3,742.15,743.2,722.25,8.14M,8140000,-0.31%,,,,,,,
Axis Bank,17-06-2021,738.6,741.95,745.4,736,6.67M,6670000,-1.49%,,,,,,,
Axis Bank,16-06-2021,749.8,748.8,756.85,746.25,8.61M,8610000,-0.15%,,,,,,,
Axis Bank,15-06-2021,750.9,736,752,732,9.69M,9690000,1.99%,,,,,,,
Axis Bank,14-06-2021,736.25,735.9,741.4,725,5.19M,5190000,-0.30%,,,,,,,
Axis Bank,11-06-2021,738.45,746.25,746.25,737,4.84M,4840000,-0.78%,,,,,,,
Axis Bank,10-06-2021,744.25,739.45,745.35,732.9,7.80M,7800000,1.02%,,,,,,,
Axis Bank,09-06-2021,736.75,746,751.25,730.15,8.00M,8000000,-1.29%,,,,,,,
Axis Bank,08-06-2021,746.35,751,751.1,739.5,6.43M,6430000,-0.63%,,,,,,,
Axis Bank,07-06-2021,751.1,743.1,753.95,741.5,6.99M,6990000,1.22%,,,,,,,
Axis Bank,04-06-2021,742.05,751,759.9,740.1,10.34M,10340000,-1.15%,,,,,,,
Axis Bank,03-06-2021,750.65,743,752.25,739,8.17M,8170000,1.85%,,,,,,,
Axis Bank,02-06-2021,737,744.8,745.3,734.2,9.97M,9970000,-1.09%,,,,,,,
Axis Bank,01-06-2021,745.15,753.55,754,741.15,6.66M,6660000,-0.74%,,,,,,,
Axis Bank,31-05-2021,750.7,737.9,753,734,9.28M,9280000,1.47%,,,,,,,
Axis Bank,28-05-2021,739.85,752.6,759.7,738.5,17.15M,17150000,-1.40%,,,,,,,
Axis Bank,27-05-2021,750.35,737.2,753.85,731,23.04M,23040000,2.07%,,,,,,,
Axis Bank,26-05-2021,735.1,738,741.4,729.5,9.08M,9080000,0.49%,,,,,,,
Axis Bank,25-05-2021,731.55,744.4,745,725.85,11.34M,11340000,-1.30%,,,,,,,
Axis Bank,24-05-2021,741.15,730.4,747.5,726.75,15.72M,15720000,1.40%,,,,,,,
Axis Bank,21-05-2021,730.9,707,733.4,707,15.88M,15880000,3.54%,,,,,,,
Axis Bank,20-05-2021,705.9,708.6,714.4,704.55,18.84M,18840000,-1.52%,,,,,,,
Axis Bank,19-05-2021,716.8,704,723.7,702.2,20.24M,20240000,0.72%,,,,,,,
Axis Bank,18-05-2021,711.65,720,726,708.5,19.52M,19520000,0.34%,,,,,,,
Axis Bank,17-05-2021,709.25,691.5,710.3,684.4,12.10M,12100000,3.54%,,,,,,,
Axis Bank,14-05-2021,685,695,698.6,681.4,9.38M,9380000,-0.91%,,,,,,,
Axis Bank,12-05-2021,691.3,704,705.75,689.05,10.86M,10860000,-2.27%,,,,,,,
Axis Bank,11-05-2021,707.35,704.8,713.7,703,12.74M,12740000,-1.10%,,,,,,,
Axis Bank,10-05-2021,715.25,723.5,725,714,7.98M,7980000,-0.21%,,,,,,,
Axis Bank,07-05-2021,716.75,721,726.9,714,7.13M,7130000,0.14%,,,,,,,
Axis Bank,06-05-2021,715.75,718,722.85,710.25,9.48M,9480000,-0.20%,,,,,,,
Axis Bank,05-05-2021,717.2,709,719.05,700,11.16M,11160000,2.41%,,,,,,,
Axis Bank,04-05-2021,700.35,704,718.65,698.1,11.98M,11980000,-0.34%,,,,,,,
Axis Bank,03-05-2021,702.75,706,708,692.1,13.75M,13750000,-1.70%,,,,,,,
Axis Bank,30-04-2021,714.9,705,729.85,705,23.01M,23010000,-0.63%,,,,,,,
Axis Bank,29-04-2021,719.4,712,726.9,707,25.94M,25940000,1.59%,,,,,,,
Axis Bank,28-04-2021,708.15,708,712.5,688.15,54.06M,54060000,1.23%,,,,,,,
Axis Bank,27-04-2021,699.55,691.1,703.9,684.1,46.56M,46560000,-0.13%,,,,,,,
Axis Bank,26-04-2021,700.45,694,703.8,684.5,21.65M,21650000,4.33%,,,,,,,
Axis Bank,23-04-2021,671.35,656,677.5,650.9,19.17M,19170000,1.92%,,,,,,,
Axis Bank,22-04-2021,658.7,641,660.95,634.4,19.39M,19390000,1.07%,,,,,,,
Axis Bank,20-04-2021,651.75,656,662,643,12.30M,12300000,0.56%,,,,,,,
Axis Bank,19-04-2021,648.15,650,655.3,631,17.29M,17290000,-3.15%,,,,,,,
Axis Bank,16-04-2021,669.2,668.65,675.25,662.35,12.24M,12240000,0.05%,,,,,,,
Axis Bank,15-04-2021,668.85,666.45,671.35,652.3,15.20M,15200000,1.19%,,,,,,,
Axis Bank,13-04-2021,661,635.6,664.85,630,12.74M,12740000,4.00%,,,,,,,
Axis Bank,12-04-2021,635.6,651,655,626.65,14.65M,14650000,-4.88%,,,,,,,
Axis Bank,09-04-2021,668.2,679.3,686.8,667,12.51M,12510000,-1.97%,,,,,,,
Axis Bank,08-04-2021,681.6,691.5,695.5,679.35,9.03M,9030000,-0.97%,,,,,,,
Axis Bank,07-04-2021,688.25,680.5,691.9,668.4,14.43M,14430000,1.53%,,,,,,,
Axis Bank,06-04-2021,677.9,690.1,693.5,675.5,12.06M,12060000,-1.07%,,,,,,,
Axis Bank,05-04-2021,685.25,707.2,708.45,677.45,16.24M,16240000,-3.89%,,,,,,,
Axis Bank,01-04-2021,713,706.3,717,695.55,13.09M,13090000,2.23%,,,,,,,
Axis Bank,31-03-2021,697.45,696,703.55,692.1,14.92M,14920000,0.30%,,,,,,,
Axis Bank,30-03-2021,695.35,705,713.3,691,25.97M,25970000,-0.41%,,,,,,,
Axis Bank,26-03-2021,698.2,707,707,693.15,13.14M,13140000,0.52%,,,,,,,
Axis Bank,25-03-2021,694.6,709.5,710.9,680,21.18M,21180000,-1.67%,,,,,,,
Axis Bank,24-03-2021,706.4,723.25,725,703.3,14.38M,14380000,-3.31%,,,,,,,
Axis Bank,23-03-2021,730.55,718,739.5,714.1,15.95M,15950000,2.00%,,,,,,,
Axis Bank,22-03-2021,716.2,719,730,709.3,14.80M,14800000,-1.38%,,,,,,,
Axis Bank,19-03-2021,726.25,709,729.35,703.5,20.38M,20380000,1.04%,,,,,,,
Axis Bank,18-03-2021,718.75,736,743.1,707.25,12.26M,12260000,-1.26%,,,,,,,
Axis Bank,17-03-2021,727.9,739,742,724.7,12.38M,12380000,-1.34%,,,,,,,
Axis Bank,16-03-2021,737.75,751,752,735.95,11.36M,11360000,-0.89%,,,,,,,
Axis Bank,15-03-2021,744.4,754,754,716.65,22.47M,22470000,-0.83%,,,,,,,
Axis Bank,12-03-2021,750.6,772.6,776.6,745,16.34M,16340000,-1.33%,,,,,,,
Axis Bank,10-03-2021,760.75,750.5,765.7,749.15,13.38M,13380000,2.05%,,,,,,,
Axis Bank,09-03-2021,745.45,758.7,758.7,740,18.95M,18950000,0.29%,,,,,,,
Axis Bank,08-03-2021,743.3,735,752.5,732,13.90M,13900000,1.72%,,,,,,,
Axis Bank,05-03-2021,730.75,732,744.1,720.5,16.36M,16360000,-0.82%,,,,,,,
Axis Bank,04-03-2021,736.8,731.1,751.45,731.1,16.90M,16900000,-2.27%,,,,,,,
Axis Bank,03-03-2021,753.95,740.5,760.8,735.1,13.60M,13600000,3.10%,,,,,,,
Axis Bank,02-03-2021,731.25,730.45,740.5,722,14.50M,14500000,0.37%,,,,,,,
Axis Bank,01-03-2021,728.55,738,743.5,722.25,14.30M,14300000,0.52%,,,,,,,
Axis Bank,26-02-2021,724.8,746,758.7,718.65,31.31M,31310000,-5.95%,,,,,,,
Axis Bank,25-02-2021,770.65,765,783.5,762.15,26.64M,26640000,2.84%,,,,,,,
Axis Bank,24-02-2021,749.4,722,754.9,717.05,11.21M,11210000,4.67%,,,,,,,
Axis Bank,23-02-2021,715.95,732.35,734.95,712.6,16.80M,16800000,-0.49%,,,,,,,
Axis Bank,22-02-2021,719.45,749.65,749.85,715,18.12M,18120000,-4.03%,,,,,,,
Axis Bank,19-02-2021,749.65,772.9,777.2,741.35,15.63M,15630000,-3.52%,,,,,,,
Axis Bank,18-02-2021,777,775,782,764,19.69M,19690000,-0.10%,,,,,,,
Axis Bank,17-02-2021,777.75,774,785,764.3,16.96M,16960000,0.35%,,,,,,,
